"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"1","1E1",95145112,1,"east",1,2023-12-06 00:00:00,8,20,11.5625,10.9375,1448,17.59041664
"2","1E1",95145112,1,"east",1,2023-12-06 00:10:00,8,19.875,11.5,10.875,1452,17.67487264
"3","1E1",95145112,1,"east",1,2023-12-06 00:20:00,8,19.8125,11.5,10.875,1458,17.80147624
"4","1E1",95145112,1,"east",1,2023-12-06 00:30:00,8,19.75,11.5625,10.9375,1464,17.92798336
"5","1E1",95145112,1,"east",1,2023-12-06 00:40:00,8,19.625,11.4375,10.75,1471,18.07545306
"6","1E1",95145112,1,"east",1,2023-12-06 00:50:00,8,19.5,11.375,10.8125,1478,18.22279144
"7","1E1",95145112,1,"east",1,2023-12-06 01:00:00,8,19.5,11.4375,10.8125,1484,18.34897696
"8","1E1",95145112,1,"east",1,2023-12-06 01:10:00,8,19.375,11.5,10.8125,1488,18.43304704
"9","1E1",95145112,1,"east",1,2023-12-06 01:20:00,8,19.3125,11.3125,10.625,1492,18.51707424
"10","1E1",95145112,1,"east",1,2023-12-06 01:30:00,8,19.25,11.3125,10.5625,1497,18.62204794
"11","1E1",95145112,1,"east",1,2023-12-06 01:40:00,8,19.125,11.25,10.5625,1502,18.72695464
"12","1E1",95145112,1,"east",1,2023-12-06 01:50:00,8,19.0625,11.3125,10.625,1506,18.81083176
"13","1E1",95145112,1,"east",1,2023-12-06 02:00:00,8,19,11.125,10.5,1511,18.91561786
"14","1E1",95145112,1,"east",1,2023-12-06 02:10:00,8,18.9375,11.125,10.375,1516,19.02033696
"15","1E1",95145112,1,"east",1,2023-12-06 02:20:00,8,18.875,11,10.375,1520,19.104064
"16","1E1",95145112,1,"east",1,2023-12-06 02:30:00,8,18.75,11.125,10.375,1524,19.18774816
"17","1E1",95145112,1,"east",1,2023-12-06 02:40:00,8,18.75,11,10.375,1528,19.27138944
"18","1E1",95145112,1,"east",1,2023-12-06 02:50:00,8,18.625,11,10.3125,1531,19.33409226
